"","id","assess","starttime","finishtime","start","end","idassess"
"1573",229,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"229:5"
"1574",230,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"230:5"
"1575",231,5,"13-Dec-10","13-Dec-10",2010-12-13,2010-12-13,"231:5"
"1576",233,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"233:5"
"1577",234,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"234:5"
"1578",235,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"235:5"
"1579",236,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"236:5"
"1580",237,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"237:5"
"1581",238,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"238:5"
"1582",239,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"239:5"
"1583",240,5,"13-Dec-10","13-Dec-10",2010-12-13,2010-12-13,"240:5"
"1584",241,5,"15-Dec-10","15-Dec-10",2010-12-15,2010-12-15,"241:5"
"1585",242,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"242:5"
"1586",243,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"243:5"
"1587",244,5,"12-Dec-10","13-Dec-10",2010-12-12,2010-12-13,"244:5"
"1588",245,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"245:5"
"1589",246,5,"15-Dec-10","15-Dec-10",2010-12-15,2010-12-15,"246:5"
"1590",247,5,"13-Dec-10","13-Dec-10",2010-12-13,2010-12-13,"247:5"
"1591",248,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"248:5"
"1592",249,5,"13-Dec-10","13-Dec-10",2010-12-13,2010-12-13,"249:5"
"1593",250,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"250:5"
"1594",251,5,"15-Dec-10","15-Dec-10",2010-12-15,2010-12-15,"251:5"
"1595",252,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"252:5"
"1596",253,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"253:5"
"1597",254,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"254:5"
"1598",255,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"255:5"
"1599",256,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"256:5"
"1600",257,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"257:5"
"1601",258,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"258:5"
"1602",259,5,"14-Dec-10","14-Dec-10",2010-12-14,2010-12-14,"259:5"
"1603",261,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"261:5"
"1604",263,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"263:5"
"1605",264,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"264:5"
"1606",265,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"265:5"
"1607",266,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"266:5"
"1608",267,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"267:5"
"1609",268,5,"14-Dec-10","14-Dec-10",2010-12-14,2010-12-14,"268:5"
"1610",269,5,"13-Dec-10","13-Dec-10",2010-12-13,2010-12-13,"269:5"
"1611",270,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"270:5"
"1612",271,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"271:5"
"1613",273,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"273:5"
"1614",274,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"274:5"
"1615",275,5,"14-Dec-10","14-Dec-10",2010-12-14,2010-12-14,"275:5"
"1616",277,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"277:5"
"1617",278,5,"13-Dec-10","13-Dec-10",2010-12-13,2010-12-13,"278:5"
"1618",279,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"279:5"
"1619",280,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"280:5"
"1620",281,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"281:5"
"1621",282,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"282:5"
"1622",284,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"284:5"
"1623",285,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"285:5"
"1624",286,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"286:5"
"1625",288,5,"14-Dec-10","14-Dec-10",2010-12-14,2010-12-14,"288:5"
"1626",289,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"289:5"
"1627",290,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"290:5"
"1628",291,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"291:5"
"1629",294,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"294:5"
"1630",295,5,"13-Dec-10","13-Dec-10",2010-12-13,2010-12-13,"295:5"
"1631",296,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"296:5"
"1632",297,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"297:5"
"1633",302,5,"13-Dec-10","13-Dec-10",2010-12-13,2010-12-13,"302:5"
"1634",303,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"303:5"
"1635",305,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"305:5"
"1636",306,5,"15-Dec-10","15-Dec-10",2010-12-15,2010-12-15,"306:5"
"1637",307,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"307:5"
"1638",308,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"308:5"
"1639",309,5,"12-Dec-10","12-Dec-10",2010-12-12,2010-12-12,"309:5"
"1640",311,5,"11-Dec-11","11-Dec-11",2011-12-11,2011-12-11,"311:5"
"1641",312,5,"11-Dec-11","11-Dec-11",2011-12-11,2011-12-11,"312:5"
"1642",314,5,"13-Dec-11","13-Dec-11",2011-12-13,2011-12-13,"314:5"
"1643",315,5,"11-Dec-11","11-Dec-11",2011-12-11,2011-12-11,"315:5"
"1644",316,5,"13-Dec-11","13-Dec-11",2011-12-13,2011-12-13,"316:5"
"1645",317,5,"14-Dec-11","14-Dec-11",2011-12-14,2011-12-14,"317:5"
"1646",318,5,"11-Dec-11","11-Dec-11",2011-12-11,2011-12-11,"318:5"
"1647",319,5,"13-Dec-11","13-Dec-11",2011-12-13,2011-12-13,"319:5"
"1648",321,5,"11-Dec-11","11-Dec-11",2011-12-11,2011-12-11,"321:5"
"1649",322,5,"11-Dec-11","11-Dec-11",2011-12-11,2011-12-11,"322:5"
"1650",324,5,"11-Dec-11","11-Dec-11",2011-12-11,2011-12-11,"324:5"
"1651",325,5,"14-Dec-11","15-Dec-11",2011-12-14,2011-12-15,"325:5"
"1652",326,5,"13-Dec-11","13-Dec-11",2011-12-13,2011-12-13,"326:5"
"1653",327,5,"11-Dec-11","11-Dec-11",2011-12-11,2011-12-11,"327:5"
"1654",328,5,"13-Dec-11","13-Dec-11",2011-12-13,2011-12-13,"328:5"
"1655",329,5,"14-Dec-11","14-Dec-11",2011-12-14,2011-12-14,"329:5"
"1656",330,5,"11-Dec-11","11-Dec-11",2011-12-11,2011-12-11,"330:5"
"1657",331,5,"11-Dec-11","11-Dec-11",2011-12-11,2011-12-11,"331:5"
"1658",332,5,"11-Dec-11","11-Dec-11",2011-12-11,2011-12-11,"332:5"
"1659",333,5,"11-Dec-11","11-Dec-11",2011-12-11,2011-12-11,"333:5"
"1660",334,5,"12-Dec-11","12-Dec-11",2011-12-12,2011-12-12,"334:5"
"1661",335,5,"11-Dec-11","11-Dec-11",2011-12-11,2011-12-11,"335:5"
"1662",337,5,"11-Dec-11","11-Dec-11",2011-12-11,2011-12-11,"337:5"
"1663",338,5,"11-Dec-11","11-Dec-11",2011-12-11,2011-12-11,"338:5"
"1664",339,5,"11-Dec-11","12-Dec-11",2011-12-11,2011-12-12,"339:5"
"1665",340,5,"12-Dec-11","12-Dec-11",2011-12-12,2011-12-12,"340:5"
"1666",341,5,"11-Dec-11","11-Dec-11",2011-12-11,2011-12-11,"341:5"
"1667",342,5,"11-Dec-11","11-Dec-11",2011-12-11,2011-12-11,"342:5"
"1668",343,5,"11-Dec-11","11-Dec-11",2011-12-11,2011-12-11,"343:5"
"1669",344,5,"11-Dec-11","11-Dec-11",2011-12-11,2011-12-11,"344:5"
"1670",345,5,"12-Dec-11","12-Dec-11",2011-12-12,2011-12-12,"345:5"
"1671",346,5,"11-Dec-11","11-Dec-11",2011-12-11,2011-12-11,"346:5"
"1672",347,5,"11-Dec-11","11-Dec-11",2011-12-11,2011-12-11,"347:5"
"1673",348,5,"11-Dec-11","11-Dec-11",2011-12-11,2011-12-11,"348:5"
"1674",349,5,"11-Dec-11","11-Dec-11",2011-12-11,2011-12-11,"349:5"
"1675",350,5,"11-Dec-11","11-Dec-11",2011-12-11,2011-12-11,"350:5"
"1676",351,5,"11-Dec-11","11-Dec-11",2011-12-11,2011-12-11,"351:5"
"1677",352,5,"11-Dec-11","11-Dec-11",2011-12-11,2011-12-11,"352:5"
"1678",353,5,"11-Dec-11","11-Dec-11",2011-12-11,2011-12-11,"353:5"
"1679",354,5,"11-Dec-11","11-Dec-11",2011-12-11,2011-12-11,"354:5"
"1680",355,5,"11-Dec-11","11-Dec-11",2011-12-11,2011-12-11,"355:5"
"1681",356,5,"14-Dec-11","14-Dec-11",2011-12-14,2011-12-14,"356:5"
"1682",357,5,"12-Dec-11","12-Dec-11",2011-12-12,2011-12-12,"357:5"
"1683",358,5,"11-Dec-11","11-Dec-11",2011-12-11,2011-12-11,"358:5"
"1684",359,5,"11-Dec-11","11-Dec-11",2011-12-11,2011-12-11,"359:5"
"1685",360,5,"12-Dec-11","12-Dec-11",2011-12-12,2011-12-12,"360:5"
"1686",361,5,"11-Dec-11","11-Dec-11",2011-12-11,2011-12-11,"361:5"
"1687",362,5,"13-Dec-11","13-Dec-11",2011-12-13,2011-12-13,"362:5"
"1688",363,5,"11-Dec-11","11-Dec-11",2011-12-11,2011-12-11,"363:5"
"1689",364,5,"11-Dec-11","11-Dec-11",2011-12-11,2011-12-11,"364:5"
"1690",365,5,"11-Dec-11","11-Dec-11",2011-12-11,2011-12-11,"365:5"
"1691",366,5,"11-Dec-11","11-Dec-11",2011-12-11,2011-12-11,"366:5"
"1692",368,5,"12-Dec-11","12-Dec-11",2011-12-12,2011-12-12,"368:5"
"1693",369,5,"11-Dec-11","11-Dec-11",2011-12-11,2011-12-11,"369:5"
"1694",370,5,"18-Dec-11","18-Dec-11",2011-12-18,2011-12-18,"370:5"
"1695",371,5,"11-Dec-11","11-Dec-11",2011-12-11,2011-12-11,"371:5"
"1696",372,5,"11-Dec-11","11-Dec-11",2011-12-11,2011-12-11,"372:5"
"1697",373,5,"11-Dec-11","11-Dec-11",2011-12-11,2011-12-11,"373:5"
"1698",374,5,"11-Dec-11","11-Dec-11",2011-12-11,2011-12-11,"374:5"
"1699",375,5,"11-Dec-11","11-Dec-11",2011-12-11,2011-12-11,"375:5"
"1700",376,5,"11-Dec-11","11-Dec-11",2011-12-11,2011-12-11,"376:5"
"1701",377,5,"11-Dec-11","11-Dec-11",2011-12-11,2011-12-11,"377:5"
"1702",379,5,"13-Dec-11","13-Dec-11",2011-12-13,2011-12-13,"379:5"
"1703",381,5,"11-Dec-11","14-Dec-11",2011-12-11,2011-12-14,"381:5"
