id,assess,abs1,abs2,abs3,abs4,abs5,abs6,abs7,abs8,abs9,abs10,abs11,abs12,abs13,abs14,abs15,abs16,abs17,abs18,abs19,abs20,mabs1,mabs2,mabs3,mabs4,mabs5,mabs6,mabs7,mabs8,mabs9,mabs10,mabs11,mabs12,mabs13,mabs14,mabs15,mabs16,mabs17,mabs18,mabs19,mabs20,tabs1,tabs2,tabs3,tabs4,tabs5,tabs6,tabs7,tabs8,tabs9,tabs10,tabs11,tabs12,tabs13,tabs14,tabs15,tabs16,tabs17,tabs18,tabs19,tabs20,xabs1,xabs2,xabs3,xabs4,xabs5,xabs6,xabs7,xabs8,xabs9,xabs10,xabs11,xabs12,xabs13,xabs14,xabs15,xabs16,xabs17,xabs18,xabs19,xabs20,msumta,msumsa,msumca,tsumta,tsumsa,tsumca,prta,prsa,prca,tatot,satot,catot
44,3,1,2,1,2,1,2,1,3,1,1,1,1,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,5,0,0,5,0,0
221,3,2,1,1,2,2,2,1,2,1,1,1,1,1,2,1,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,4,0,2,4,0,2,4,0,2
297,3,4,4,2,4,5,5,4,4,3,2,3,1,3,5,3,4,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,3,4,4,3,3,2,1,2,0,2,4,2,3,1,0,1,1,3,3,1,3,4,4,3,3,2,1,2,0,2,4,2,3,1,0,1,1,0,0,0,19,6,9,19,6,9,19,6,9
163,3,3,3,1,2,2,4,2,3,1,1,1,1,1,2,2,5,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,3,1,2,0,0,0,0,0,1,1,4,1,0,1,0,2,2,0,1,1,3,1,2,0,0,0,0,0,1,1,4,1,0,1,0,0,0,0,12,2,2,12,2,2,12,2,2
249,3,3,4,4,5,2,5,4,5,3,2,3,4,4,5,5,5,4,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,1,4,3,4,2,1,2,3,3,4,4,4,3,1,2,3,2,3,3,4,1,4,3,4,2,1,2,3,3,4,4,4,3,1,2,3,0,0,0,21,12,14,21,12,14,21,12,14
113,3,3,4,1,3,3,3,3,3,2,3,2,2,1,3,3,4,2,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,2,2,2,2,1,2,1,1,0,2,2,3,1,1,0,3,2,3,0,2,2,2,2,2,1,2,1,1,0,2,2,3,1,1,0,3,0,0,0,13,6,7,13,6,7,13,6,7
220,3,2,3,1,2,2,3,1,3,1,1,3,1,1,3,1,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,2,0,2,0,0,2,0,0,2,0,2,0,0,0,1,1,2,0,1,1,2,0,2,0,0,2,0,0,2,0,2,0,0,0,1,0,0,0,12,0,2,12,0,2,12,0,2
208,3,2,1,1,3,2,1,1,3,1,1,2,2,1,3,1,3,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,1,1,0,2,0,2,0,0,0,3,1,0,0,2,1,0,0,2,0,0,1,1,0,2,0,2,0,0,0,3,0,0,0,7,1,4,7,1,4,7,1,4
226,3,3,3,2,2,2,4,2,3,1,1,2,2,2,4,2,5,2,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,3,1,2,0,0,1,1,1,3,1,4,1,4,1,0,2,2,1,1,1,3,1,2,0,0,1,1,1,3,1,4,1,4,1,0,0,0,0,15,3,8,15,3,8,15,3,8
33,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,12,10,12,12,10,12,12,10,12
229,3,3,2,1,4,3,2,3,3,2,2,1,1,2,4,2,5,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,2,1,2,2,1,1,0,0,1,3,1,4,1,0,0,3,2,1,0,3,2,1,2,2,1,1,0,0,1,3,1,4,1,0,0,3,0,0,0,11,3,7,11,3,7,11,3,7
3,3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,5,6,0,0,0,,,,-999,-999,-999
231,3,3,3,3,2,2,3,2,3,3,-999,2,2,2,2,3,2,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,2,1,2,2,0,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,2,2,-999,1,1,1,1,2,1,2,2,2,2,0,1,0,9,7,10,9,8.75,10,9,8.75,10
167,3,2,1,2,1,3,2,1,2,2,1,1,1,1,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,2,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,2,4,3,2,4,3,2,4
166,3,2,4,1,2,2,3,1,3,1,1,2,1,1,4,1,5,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,2,0,2,0,0,1,0,0,3,0,4,0,0,0,1,1,3,0,1,1,2,0,2,0,0,1,0,0,3,0,4,0,0,0,1,0,0,0,15,0,2,15,0,2,15,0,2
282,3,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,3,0,1,3,0,1
8,3,4,4,1,2,3,1,1,4,1,1,1,1,1,5,3,5,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,0,0,3,0,0,0,0,0,4,2,4,0,3,0,2,3,3,0,1,2,0,0,3,0,0,0,0,0,4,2,4,0,3,0,2,0,0,0,14,2,7,14,2,7,14,2,7
10,3,4,3,2,1,3,4,2,3,2,2,1,2,3,2,2,2,4,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,2,3,1,2,1,1,0,1,2,1,1,1,3,2,1,2,3,2,1,0,2,3,1,2,1,1,0,1,2,1,1,1,3,2,1,2,0,0,0,9,5,12,9,5,12,9,5,12
55,3,2,1,1,1,1,1,2,2,2,1,3,3,2,2,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,2,1,1,3,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,2,2,1,1,3,1,1,1,1,1,0,0,0,5,7,4,5,7,4,5,7,4
67,3,3,3,4,3,3,3,2,3,2,2,2,3,2,3,3,2,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,2,2,1,2,1,1,1,2,1,2,2,1,2,2,2,1,2,2,3,2,2,2,1,2,1,1,1,2,1,2,2,1,2,2,2,1,0,0,0,10,8,11,10,8,11,10,8,11
219,3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,5,6,0,0,0,,,,-999,-999,-999
22,3,3,3,5,2,2,2,2,4,4,2,3,5,3,4,5,5,5,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,1,1,1,3,3,1,2,4,2,3,4,4,4,2,4,4,2,2,4,1,1,1,1,3,3,1,2,4,2,3,4,4,4,2,4,4,0,0,0,15,16,17,15,16,17,15,16,17
292,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,2,0,1,2,0,1
13,3,5,5,2,4,2,5,2,4,2,1,2,1,2,4,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,3,1,4,1,3,1,0,1,0,1,3,1,2,0,0,0,0,4,4,1,3,1,4,1,3,1,0,1,0,1,3,1,2,0,0,0,0,0,0,0,17,2,3,17,2,3,17,2,3
161,3,2,3,4,3,3,3,2,3,2,4,2,4,3,3,2,3,2,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,2,1,2,1,3,1,3,2,2,1,2,1,2,2,3,1,2,3,2,2,2,1,2,1,3,1,3,2,2,1,2,1,2,2,3,0,0,0,11,10,13,11,10,13,11,10,13
114,3,4,5,3,5,4,4,2,5,2,1,5,4,2,5,1,4,3,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,4,3,3,1,4,1,0,4,3,1,4,0,3,2,0,3,4,3,4,2,4,3,3,1,4,1,0,4,3,1,4,0,3,2,0,3,4,0,0,0,22,7,12,22,7,12,22,7,12
16,3,2,2,1,1,3,2,2,5,1,1,2,1,1,2,1,3,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,4,0,0,1,0,0,1,0,2,2,0,0,1,1,1,0,0,2,1,1,4,0,0,1,0,0,1,0,2,2,0,0,1,0,0,0,10,0,5,10,0,5,10,0,5
17,3,3,3,2,2,2,4,1,3,1,1,1,1,2,2,4,4,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,3,0,2,0,0,0,0,1,1,3,3,1,3,0,2,2,2,1,1,1,3,0,2,0,0,0,0,1,1,3,3,1,3,0,2,0,0,0,11,3,9,11,3,9,11,3,9
209,3,1,2,1,1,2,2,2,3,1,1,1,1,1,1,1,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,3,1,1,1,1,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,3,1,1,1,1,0,0,0,7,1,4,7,1,4,7,1,4
173,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1
21,3,4,3,1,3,3,3,3,4,2,1,3,1,1,4,2,4,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,2,2,2,3,1,0,2,0,0,3,1,3,0,0,0,3,3,2,0,2,2,2,2,3,1,0,2,0,0,3,1,3,0,0,0,3,0,0,0,15,2,5,15,2,5,15,2,5
157,3,2,2,1,2,1,3,1,2,1,1,2,2,1,3,1,4,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,1,1,0,2,0,3,1,0,0,1,1,1,0,1,0,2,0,1,0,0,1,1,0,2,0,3,1,0,0,1,0,0,0,10,1,2,10,1,2,10,1,2
164,3,3,2,2,5,3,4,1,4,1,1,1,1,1,4,3,4,2,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,2,3,0,3,0,0,0,0,0,3,2,3,1,3,1,2,2,1,1,4,2,3,0,3,0,0,0,0,0,3,2,3,1,3,1,2,0,0,0,13,3,9,13,3,9,13,3,9
30,3,2,2,1,2,1,3,1,3,1,1,2,1,1,2,2,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,2,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,2,0,2,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,8,1,1,8,1,1,8,1,1
24,3,2,4,2,2,2,5,1,5,2,2,4,2,2,4,4,5,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,4,0,4,1,1,3,1,1,3,3,4,1,0,1,0,1,3,1,1,1,4,0,4,1,1,3,1,1,3,3,4,1,0,1,0,0,0,0,21,7,4,21,7,4,21,7,4
63,3,2,1,4,2,4,1,3,2,3,3,3,2,4,2,4,2,4,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,0,2,1,2,2,2,1,3,1,3,1,3,1,3,1,1,0,3,1,3,0,2,1,2,2,2,1,3,1,3,1,3,1,3,1,0,0,0,5,11,14,5,11,14,5,11,14
284,3,2,2,3,3,2,3,3,3,2,2,2,4,2,1,2,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,2,2,1,1,1,3,1,0,1,3,1,0,0,0,1,1,2,2,1,2,2,2,1,1,1,3,1,0,1,3,1,0,0,0,0,0,0,9,6,5,9,6,5,9,6,5
106,3,2,1,4,4,2,1,1,3,1,1,2,1,1,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,1,0,0,2,0,0,1,0,0,1,1,1,1,0,0,0,1,0,3,3,1,0,0,2,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,5,1,5,5,1,5,5,1,5
305,3,4,5,2,4,2,5,2,5,1,1,4,1,2,5,2,4,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,3,1,4,1,4,0,0,3,0,1,4,1,3,1,0,2,1,3,4,1,3,1,4,1,4,0,0,3,0,1,4,1,3,1,0,2,1,0,0,0,22,3,5,22,3,5,22,3,5
138,3,1,1,2,1,1,3,1,2,2,1,2,1,1,2,2,2,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,0,0,1,1,1,0,0,0,2,0,0,1,0,0,2,0,1,1,0,1,0,0,1,1,1,0,0,0,2,0,0,0,6,2,3,6,2,3,6,2,3
207,3,3,4,1,2,1,4,1,4,1,1,1,2,1,4,4,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,3,0,3,0,0,0,1,0,3,3,3,1,0,0,0,2,3,0,1,0,3,0,3,0,0,0,1,0,3,3,3,1,0,0,0,0,0,0,15,4,1,15,4,1,15,4,1
93,3,2,3,2,3,2,3,3,4,2,1,3,1,1,3,2,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,2,2,3,1,0,2,0,0,2,1,2,2,1,1,1,1,2,1,2,1,2,2,3,1,0,2,0,0,2,1,2,2,1,1,1,0,0,0,13,3,6,13,3,6,13,3,6
49,3,5,5,5,5,5,5,4,2,4,4,4,4,4,4,4,4,4,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,3,1,3,3,3,3,3,3,3,3,3,3,1,4,4,4,4,4,4,4,3,1,3,3,3,3,3,3,3,3,3,3,1,4,0,0,0,18,13,21,18,13,21,18,13,21
32,3,3,3,3,3,3,3,3,4,4,3,2,2,2,2,3,3,4,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,2,1,1,1,1,2,2,3,1,2,3,2,2,2,2,2,2,2,3,3,2,1,1,1,1,2,2,3,1,2,3,0,0,0,11,10,12,11,10,12,11,10,12
31,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,18,15,18,18,15,18,18,15,18
253,3,3,1,2,3,3,2,3,2,1,2,2,2,2,3,2,1,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,1,2,1,0,1,1,1,1,2,1,0,1,3,0,1,2,0,1,2,2,1,2,1,0,1,1,1,1,2,1,0,1,3,0,1,0,0,0,5,3,9,5,3,9,5,3,9
81,3,2,1,3,3,3,3,1,3,1,1,1,1,1,3,3,4,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,2,0,2,0,0,0,0,0,2,2,3,1,0,0,1,1,0,2,2,2,2,0,2,0,0,0,0,0,2,2,3,1,0,0,1,0,0,0,9,2,6,9,2,6,9,2,6
5,3,4,3,3,4,3,4,2,4,2,1,4,2,2,5,3,5,3,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,2,3,1,3,1,0,3,1,1,4,2,4,2,1,1,3,3,2,2,3,2,3,1,3,1,0,3,1,1,4,2,4,2,1,1,3,0,0,0,19,5,11,19,5,11,19,5,11
38,3,3,2,3,4,4,2,4,4,1,2,3,2,2,3,4,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,3,1,3,3,0,1,2,1,1,2,3,1,1,1,0,1,2,1,2,3,3,1,3,3,0,1,2,1,1,2,3,1,1,1,0,1,0,0,0,10,5,9,10,5,9,10,5,9
132,3,2,4,2,3,1,4,2,4,1,1,1,2,1,3,1,4,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,3,1,3,0,0,0,1,0,2,0,3,0,0,0,3,1,3,1,2,0,3,1,3,0,0,0,1,0,2,0,3,0,0,0,3,0,0,0,14,1,4,14,1,4,14,1,4
40,3,5,5,5,5,5,5,2,5,4,3,4,4,3,5,4,5,4,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,1,4,3,2,3,3,2,4,3,4,3,4,2,3,4,4,4,4,4,4,1,4,3,2,3,3,2,4,3,4,3,4,2,3,0,0,0,23,13,20,23,13,20,23,13,20
172,3,1,1,1,1,1,1,1,2,3,1,2,2,1,2,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,3,1,0,0,0,0,0,0,0,4,6,0,4,6,0,4,6,0
41,3,3,4,2,3,3,4,1,2,2,3,3,1,1,3,1,3,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,2,3,0,1,1,2,2,0,0,2,0,2,1,1,0,2,2,3,1,2,2,3,0,1,1,2,2,0,0,2,0,2,1,1,0,2,0,0,0,13,3,7,13,3,7,13,3,7
111,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
243,3,3,3,3,3,2,4,3,4,4,4,3,3,2,3,3,3,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,3,2,3,3,3,2,2,1,2,2,2,1,2,0,1,2,2,2,2,1,3,2,3,3,3,2,2,1,2,2,2,1,2,0,1,0,0,0,14,10,8,14,10,8,14,10,8
242,3,3,2,2,4,3,3,1,3,2,2,3,3,2,3,2,3,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,2,2,0,2,1,1,2,2,1,2,1,2,0,1,0,2,2,1,1,3,2,2,0,2,1,1,2,2,1,2,1,2,0,1,0,2,0,0,0,11,5,7,11,5,7,11,5,7
50,3,3,2,3,3,3,3,4,4,4,4,4,4,2,3,4,4,3,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,2,2,3,3,3,3,3,3,1,2,3,3,2,3,2,3,2,1,2,2,2,2,3,3,3,3,3,3,1,2,3,3,2,3,2,3,0,0,0,14,14,13,14,14,13,14,14,13
104,3,2,2,2,2,2,3,2,4,1,2,2,1,2,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,3,0,1,1,0,1,2,2,1,1,0,0,0,1,1,1,1,1,2,1,3,0,1,1,0,1,2,2,1,1,0,0,0,0,0,0,10,3,4,10,3,4,10,3,4
222,3,3,4,2,2,3,3,2,4,2,1,3,2,2,3,2,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,2,2,1,3,1,0,2,1,1,2,1,3,1,1,1,1,2,3,1,1,2,2,1,3,1,0,2,1,1,2,1,3,1,1,1,1,0,0,0,15,4,7,15,4,7,15,4,7
59,3,2,2,2,1,2,2,1,3,1,1,2,1,1,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,2,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,2,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,7,1,4,7,1,4,7,1,4
87,3,1,2,2,1,1,1,1,3,2,1,2,1,1,2,3,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,1,2,4,1,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,1,2,4,1,0,0,0,0,0,0,9,3,2,9,3,2,9,3,2
12,3,4,3,2,1,1,3,1,3,1,1,2,2,1,2,3,5,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,2,0,2,0,0,1,1,0,1,2,4,2,0,0,1,3,2,1,0,0,2,0,2,0,0,1,1,0,1,2,4,2,0,0,1,0,0,0,12,3,4,12,3,4,12,3,4
4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,3,3,3,2,3,1,4,2,4,1,1,4,2,2,4,2,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,3,1,3,0,0,3,1,1,3,1,4,1,1,0,0,2,2,1,2,0,3,1,3,0,0,3,1,1,3,1,4,1,1,0,0,0,0,0,18,2,4,18,2,4,18,2,4
179,3,4,2,2,2,4,3,1,4,3,1,2,2,1,4,5,2,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,3,2,0,3,2,0,1,1,0,3,4,1,0,0,1,2,3,1,1,1,3,2,0,3,2,0,1,1,0,3,4,1,0,0,1,2,0,0,0,11,8,6,11,8,6,11,8,6
189,3,4,3,2,4,3,5,1,4,1,1,5,5,1,2,2,3,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,2,4,0,3,0,0,4,4,0,1,1,2,1,2,0,2,3,2,1,3,2,4,0,3,0,0,4,4,0,1,1,2,1,2,0,2,0,0,0,16,5,8,16,5,8,16,5,8
66,3,2,2,2,3,3,2,1,2,1,2,2,1,1,3,3,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,0,1,0,1,1,0,0,2,2,3,2,2,1,1,1,1,1,2,2,1,0,1,0,1,1,0,0,2,2,3,2,2,1,1,0,0,0,9,4,8,9,4,8,9,4,8
68,3,4,4,2,4,1,4,1,4,1,1,3,3,2,4,3,3,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,3,0,3,0,3,0,0,2,2,1,3,2,2,1,1,0,2,3,3,1,3,0,3,0,3,0,0,2,2,1,3,2,2,1,1,0,2,0,0,0,16,4,6,16,4,6,16,4,6
197,3,2,1,3,2,3,1,2,1,2,1,1,3,1,1,2,2,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,1,0,1,0,0,2,0,0,1,1,0,0,0,3,1,0,2,1,2,0,1,0,1,0,0,2,0,0,1,1,0,0,0,3,0,0,0,1,4,7,1,4,7,1,4,7
14,3,3,3,2,2,4,4,1,4,1,2,3,1,1,3,2,5,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,3,3,0,3,0,1,2,0,0,2,1,4,0,1,0,2,2,2,1,1,3,3,0,3,0,1,2,0,0,2,1,4,0,1,0,2,0,0,0,16,2,7,16,2,7,16,2,7
27,3,4,4,1,2,2,5,2,4,2,1,2,1,1,4,3,5,2,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,1,4,1,3,1,0,1,0,0,3,2,4,1,2,0,3,3,3,0,1,1,4,1,3,1,0,1,0,0,3,2,4,1,2,0,3,0,0,0,18,3,7,18,3,7,18,3,7
